FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jose,Abreu,499,132,36,1,22,78,109,37,11,7,2,0,0,0,6,0.265,0.325,0.473,0.798,236,81.6412296564,0.779291553134,0.208,0.286573146293,5.90968686521
Ronald,Acuna,433,127,26,4,26,64,123,45,6,2,16,4,0,0,3,0.293,0.366,0.552,0.917,239,93.4740862423,0.974193548387,0.259,0.390300230947,8.0632598356
Willy,Adames,288,80,7,0,10,34,95,31,1,3,6,5,0,1,2,0.278,0.348,0.406,0.754,117,42.806625387,0.704225352113,0.128,0.239583333333,5.35082817337
Lane,Adams,25,6,1,0,2,6,8,4,0,0,1,0,0,0,0,0.24,0.345,0.52,0.865,13,5.02068965517,0.947368421053,0.28,0.48,7.13466424682
Matt,Adams,306,73,10,0,21,57,73,27,4,3,0,0,0,0,0,0.239,0.309,0.477,0.786,146,47.3030267062,0.759656652361,0.238,0.326797385621,5.48146661403
Jim,Adduci,176,47,8,2,3,21,45,6,0,0,1,0,0,2,1,0.267,0.29,0.386,0.676,68,20.5238918919,0.581395348837,0.119,0.159090909091,4.19806879607
Ehire,Adrianza,335,84,23,1,6,39,82,24,1,2,5,0,0,4,2,0.251,0.301,0.379,0.68,127,41.3068306011,0.625498007968,0.128,0.214925373134,4.33962811762
Jesus,Aguilar,492,135,25,0,35,108,143,58,6,3,0,0,0,0,10,0.274,0.352,0.539,0.89,265,100.575865724,0.921568627451,0.265,0.382113821138,7.39931437209
Nick,Ahmed,516,121,33,5,16,70,109,40,2,2,5,4,0,1,5,0.234,0.29,0.411,0.7,212,64.3104255319,0.639097744361,0.177,0.255813953488,4.28736170213
Hanser,Alberto,27,5,2,0,0,0,4,2,0,0,0,1,0,1,0,0.185,0.241,0.259,0.501,7,1.608,0.347826086957,0.074,0.111111111111,1.809
Ozzie,Albies,639,167,40,5,24,72,116,36,5,0,14,3,0,1,3,0.261,0.305,0.452,0.757,289,92.6156432749,0.717894736842,0.191,0.264475743349,5.22050598835
Sandy,Alcantara,12,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.077,0.0,0.077,0,0.02,0.0833333333333,0.0,0.0833333333333,0.045
Jorge,Alfaro,344,90,16,2,10,37,138,18,14,6,3,0,0,0,1,0.262,0.324,0.407,0.731,140,48.165729443,0.688976377953,0.145,0.206395348837,5.09990076455
Anthony,Alford,19,2,0,0,0,1,9,2,0,0,1,0,0,0,0,0.105,0.19,0.105,0.296,2,0.579047619048,0.294117647059,0.0,0.157894736842,0.919663865546
Greg,Allen,265,68,11,3,2,20,58,14,7,1,21,2,0,4,1,0.257,0.31,0.343,0.654,91,32.8028865979,0.658291457286,0.086,0.211320754717,4.34155852032
Abraham,Almonte,134,24,1,2,3,9,36,15,0,0,2,2,0,1,1,0.179,0.26,0.284,0.544,38,10.7765562914,0.473214285714,0.105,0.216417910448,2.55234227954
Albert,Almora,444,127,24,1,5,41,83,24,3,1,1,3,0,2,6,0.286,0.323,0.378,0.701,168,56.5666805846,0.603125,0.092,0.141891891892,4.6564035847
Yonder,Alonso,516,129,19,0,23,83,123,51,2,1,0,0,0,0,5,0.25,0.317,0.421,0.738,217,73.916097561,0.697674418605,0.171,0.269379844961,5.09115978099
Aaron,Altherr,243,44,11,1,8,38,91,36,4,0,3,2,0,0,2,0.181,0.295,0.333,0.628,81,27.0456140351,0.606965174129,0.152,0.304526748971,3.59719989629
Jose,Altuve,534,169,29,2,13,61,79,55,6,4,17,3,0,3,1,0.316,0.386,0.451,0.837,241,101.085108514,0.858695652174,0.135,0.26404494382,7.33682239216
Pedro,Alvarez,111,20,2,0,8,18,36,16,0,0,0,0,0,0,0,0.18,0.283,0.414,0.698,46,14.2185826772,0.681318681319,0.234,0.378378378378,4.21870035476
Brian,Anderson,590,161,34,4,11,65,129,62,16,2,2,1,0,0,2,0.273,0.357,0.4,0.757,236,91.5909253731,0.732558139535,0.127,0.233898305085,5.72443283582
Chase,Anderson,45,4,0,0,0,2,23,0,0,0,0,0,0,4,0,0.089,0.089,0.089,0.178,4,0.496326530612,0.0975609756098,0.0,0.0,0.297795918367
Tim,Anderson,567,136,28,3,20,64,149,30,4,2,26,6,0,2,3,0.24,0.281,0.406,0.687,230,68.858349835,0.649885583524,0.166,0.253968253968,4.20627928856
