FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jose,Abreu,30,621,189,43,6,33,102,119,35,15,6,3,0,0,0,4,0.304,0.354,0.552,0.906,343,126.786844444,0.916666666667,0.248,0.309178743961,7.85147889908
Cristhian,Adames,25,13,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0.0,0.071,0.0,0.071,0,0.0185714285714,0.0769230769231,0.0,0.0769230769231,0.0385714285714
Lane,Adams,27,109,30,4,1,5,20,37,10,1,0,10,0,0,1,1,0.275,0.339,0.468,0.807,51,20.1975409836,0.911392405063,0.193,0.376146788991,6.7325136612
Matt,Adams,28,339,93,22,1,20,65,88,23,1,5,0,0,0,0,4,0.274,0.319,0.522,0.841,177,58.6657765668,0.817073170732,0.248,0.315634218289,6.33590386921
Jim,Adduci,32,83,20,6,2,1,10,27,10,0,0,1,1,0,0,0,0.241,0.323,0.398,0.72,33,11.2632258065,0.671875,0.157,0.277108433735,4.7516733871
Tim,Adleman,29,29,3,1,0,0,2,10,0,0,0,0,0,0,3,0,0.103,0.103,0.138,0.241,4,0.52125,0.153846153846,0.035,0.0344827586207,0.485301724138
Ehire,Adrianza,27,162,43,9,2,2,24,25,16,1,1,8,1,0,1,6,0.265,0.324,0.383,0.707,62,23.4604301075,0.716666666667,0.118,0.259259259259,4.9876504953
Jesus,Aguilar,27,279,74,15,2,16,52,94,25,4,1,0,0,0,0,3,0.265,0.331,0.505,0.837,141,49.6254662379,0.829268292683,0.24,0.329749103943,6.44176725204
Nick,Ahmed,27,167,42,8,1,6,21,39,10,1,3,3,4,0,0,0,0.251,0.298,0.419,0.717,70,20.2716853933,0.62015503876,0.168,0.221556886228,4.24291089626
Ozzie,Albies,20,217,62,9,5,6,28,36,21,3,0,8,1,0,1,2,0.286,0.354,0.456,0.81,99,38.6540983607,0.833333333333,0.17,0.299539170507,6.56390349521
Arismendy,Alcantara,25,105,18,3,1,1,7,38,2,0,0,2,0,0,1,0,0.171,0.187,0.248,0.435,26,5.2,0.344827586207,0.077,0.114285714286,1.59545454545
Jorge,Alfaro,24,107,34,6,0,5,14,33,3,4,1,0,0,0,0,0,0.318,0.36,0.514,0.874,55,20.341754386,0.849315068493,0.196,0.224299065421,7.52366258111
Greg,Allen,24,35,8,1,0,1,6,8,2,1,0,1,0,0,0,1,0.229,0.282,0.343,0.625,12,3.89794871795,0.592592592593,0.114,0.2,3.75873626374
Abraham,Almonte,28,172,40,8,3,3,14,46,20,1,0,2,1,0,1,1,0.233,0.314,0.366,0.681,63,21.7046153846,0.639097744361,0.133,0.255813953488,4.34092307692
Albert,Almora,23,299,89,18,1,8,46,53,19,0,1,1,0,0,3,2,0.298,0.338,0.445,0.782,133,47.0786377709,0.728571428571,0.147,0.214046822742,5.91220102239
Yonder,Alonso,30,450,120,22,0,28,67,117,68,2,6,2,0,0,0,0,0.267,0.365,0.502,0.868,226,89.0369230769,0.90303030303,0.235,0.391111111111,7.28483916084
Aaron,Altherr,26,372,101,24,5,19,65,104,32,7,2,5,4,0,0,1,0.272,0.34,0.516,0.856,192,67.5840776699,0.843636363636,0.244,0.333333333333,6.61148585901
Jose,Altuve,27,590,204,39,4,24,81,84,58,9,3,32,5,0,1,4,0.346,0.41,0.547,0.957,323,144.202537764,1.06649616368,0.201,0.345762711864,9.83199121121
Pedro,Alvarez,30,32,10,1,0,1,4,10,2,0,0,0,0,0,0,0,0.313,0.353,0.438,0.79,14,5.12470588235,0.727272727273,0.125,0.1875,6.28941176471
Alexi,Amarista,28,168,40,10,0,3,19,38,7,0,0,1,0,0,1,0,0.238,0.269,0.351,0.62,59,16.5194318182,0.5234375,0.113,0.160714285714,3.45755549683
Brian,Anderson,24,84,22,7,1,0,8,28,10,0,0,0,0,0,0,1,0.262,0.337,0.369,0.706,31,11.4930526316,0.661290322581,0.107,0.22619047619,4.92559398496
Chase,Anderson,29,52,7,1,0,0,3,29,0,0,0,0,0,0,3,0,0.135,0.135,0.154,0.288,8,1.21672727273,0.177777777778,0.019,0.0192307692308,0.684409090909
Tim,Anderson,24,587,151,26,4,17,56,162,13,3,0,15,1,0,2,1,0.257,0.276,0.402,0.679,236,68.3503630363,0.608695652174,0.145,0.190800681431,4.19422682268
Tyler,Anderson,27,26,1,0,0,0,0,17,1,0,0,0,0,0,6,0,0.038,0.074,0.038,0.113,1,0.265454545455,0.08,0.0,0.0384615384615,0.231202346041
Elvis,Andrus,28,643,191,44,4,20,88,101,38,3,0,25,9,0,1,4,0.297,0.337,0.471,0.808,303,106.567460087,0.780911062907,0.174,0.258164852255,6.17450949002
Nori,Aoki,35,336,93,20,2,5,35,44,29,3,1,10,2,0,1,5,0.277,0.335,0.393,0.728,132,48.7987700535,0.702040816327,0.116,0.22619047619,5.24927008543
Orlando,Arcia,22,506,140,17,2,15,53,100,36,1,9,14,5,0,2,3,0.277,0.324,0.407,0.731,206,70.042919708,0.679245283019,0.13,0.219367588933,5.02967774499
Nolan,Arenado,26,606,187,43,7,37,130,106,62,4,9,3,2,0,1,6,0.309,0.373,0.586,0.959,355,138.630368189,1.00237529691,0.277,0.381188118812,8.74537369414
Jake,Arrieta,31,61,8,0,1,1,5,32,1,0,0,0,0,0,2,0,0.131,0.145,0.213,0.358,13,2.0109375,0.264150943396,0.082,0.0983606557377,0.9871875
