FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Bobby,Abreu,133,33,9,0,1,14,21,20,0,0,1,0,0,0,2,0.248,0.342,0.338,0.68,45,17.6985806452,0.66,0.09,0.248120300752,4.68491840607
Jose,Abreu,556,176,35,2,36,107,131,51,11,15,3,0,0,0,4,0.317,0.383,0.581,0.964,323,129.660257235,1.02105263158,0.264,0.361510791367,9.11673683682
Dustin,Ackley,503,123,27,4,14,65,91,32,3,1,8,3,0,3,2,0.245,0.293,0.398,0.69,200,61.5432780847,0.626631853786,0.153,0.226640159046,4.28265079455
Cristhian,Adames,15,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.133,1,0.0666666666667,0.0714285714286,0.0,0.0,0.128571428571
Matt,Adams,527,152,34,5,15,68,114,26,3,5,3,1,0,0,7,0.288,0.321,0.457,0.779,241,80.7090586146,0.723404255319,0.169,0.222011385199,5.68967253941
Jim,Adduci,101,17,3,0,1,8,27,10,0,0,3,1,0,1,2,0.168,0.239,0.228,0.467,23,6.5501754386,0.411764705882,0.06,0.178217821782,2.00971291866
Ehire,Adrianza,97,23,6,0,0,5,22,5,1,1,1,1,0,2,1,0.237,0.279,0.299,0.578,29,8.55320754717,0.466666666667,0.062,0.113402061856,2.9607256894
Jesus,Aguilar,33,4,0,0,0,3,13,4,0,0,0,0,0,0,1,0.121,0.211,0.121,0.332,4,1.17052631579,0.275862068966,0.0,0.121212121212,1.05347368421
Nick,Ahmed,70,14,2,0,1,4,10,3,0,0,0,1,0,2,0,0.2,0.233,0.271,0.504,19,4.4416,0.368421052632,0.071,0.1,2.03259661017
Arismendy,Alcantara,278,57,11,2,10,29,93,17,2,0,8,5,0,1,2,0.205,0.254,0.367,0.621,102,26.6628666667,0.548672566372,0.162,0.23381294964,3.14365676856
Abraham,Almonte,204,47,10,1,3,15,60,12,1,0,4,2,0,2,1,0.23,0.275,0.333,0.609,68,19.778,0.522012578616,0.103,0.171568627451,3.29633333333
Zoilo,Almonte,36,5,0,0,1,3,14,0,0,0,1,0,0,0,0,0.139,0.139,0.222,0.361,8,1.18333333333,0.290322580645,0.083,0.111111111111,1.03064516129
Yonder,Alonso,267,64,19,1,7,27,36,17,1,1,6,1,0,0,3,0.24,0.285,0.397,0.682,106,32.371875,0.632352941176,0.157,0.239700374532,4.22241847826
