FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jose,Abreu,28,609,178,34,3,30,101,138,38,15,10,0,0,0,0,1,0.292,0.348,0.506,0.854,308,111.388687783,0.837587006961,0.214,0.275862068966,6.96179298643
Dustin,Ackley,27,231,53,11,2,10,28,44,17,1,0,2,2,0,3,4,0.229,0.281,0.424,0.705,98,28.936875,0.644444444444,0.195,0.268398268398,4.17805147059
Cristhian,Adames,23,48,13,1,1,0,3,10,3,1,1,0,1,0,1,0,0.271,0.327,0.333,0.66,16,5.22264150943,0.527777777778,0.062,0.104166666667,3.81111677715
Matt,Adams,26,168,42,9,0,5,24,40,10,0,1,1,0,0,0,1,0.25,0.291,0.393,0.683,66,20.1550837989,0.611111111111,0.143,0.208333333333,4.28493907535
Ehire,Adrianza,25,113,21,7,1,0,11,20,15,4,0,3,2,0,2,0,0.186,0.303,0.265,0.569,30,10.6456716418,0.531914893617,0.079,0.221238938053,2.99409514925
Jesus,Aguilar,25,13,3,0,0,0,1,6,0,1,0,0,0,0,0,0,0.231,0.286,0.231,0.516,3,0.931428571429,0.4,0.0,0.0,2.51485714286
Nick,Ahmed,25,421,95,17,6,9,34,81,29,1,1,4,5,0,5,3,0.226,0.275,0.359,0.634,151,43.0797385621,0.543806646526,0.133,0.199524940618,3.43112961999
Hanser,Alberto,22,99,22,2,1,0,4,17,2,0,0,1,0,0,3,0,0.222,0.238,0.263,0.5,26,6.6,0.376623376623,0.041,0.0707070707071,2.2275
Arismendy,Alcantara,23,26,2,0,0,0,1,11,5,0,0,1,0,0,1,0,0.077,0.226,0.077,0.303,2,0.949375,0.333333333333,0.0,0.230769230769,1.025325
Abraham,Almonte,26,223,56,12,5,5,23,51,20,0,0,7,1,0,3,2,0.251,0.31,0.417,0.727,93,31.5846774194,0.708333333333,0.166,0.282511210762,4.9294005221
Yonder,Alonso,28,354,100,18,1,5,31,48,42,3,3,2,5,0,0,3,0.282,0.361,0.381,0.742,135,51.7233830846,0.683397683398,0.099,0.209039548023,5.33027230261
Aaron,Altherr,24,124,31,10,3,5,18,40,15,5,0,6,1,0,1,2,0.25,0.349,0.5,0.849,62,24.4489795918,0.925531914894,0.25,0.411290322581,6.80538607195
Jose,Altuve,25,625,194,38,3,14,62,66,33,8,8,38,13,0,3,4,0.31,0.351,0.448,0.799,280,102.911679049,0.779279279279,0.138,0.2304,6.16100961047
Dariel,Alvarez,26,29,7,1,0,1,1,8,2,0,0,0,0,0,0,0,0.241,0.29,0.379,0.67,11,3.34451612903,0.590909090909,0.138,0.206896551724,4.10463343109
Pedro,Alvarez,28,432,105,18,0,26,75,129,47,2,9,2,0,0,0,4,0.243,0.318,0.465,0.783,201,68.115628866,0.770642201835,0.222,0.335648148148,5.55625975644
Alexi,Amarista,26,312,65,10,4,3,29,54,24,1,4,5,1,0,3,5,0.208,0.263,0.295,0.558,92,26.8857391304,0.487903225806,0.087,0.176282051282,2.83560529891
Brett,Anderson,27,47,4,1,0,0,3,32,5,0,0,0,0,0,9,0,0.085,0.173,0.106,0.279,5,1.62,0.232558139535,0.021,0.127659574468,0.841153846154
Chase,Anderson,27,48,5,0,0,0,3,23,1,0,0,0,0,0,8,0,0.104,0.122,0.104,0.227,5,0.991578947368,0.139534883721,0.0,0.0208333333333,0.524953560372
Elvis,Andrus,26,584,150,32,2,7,60,77,45,2,1,23,7,0,8,9,0.257,0.308,0.354,0.662,207,70.3,0.612244897959,0.097,0.202054794521,4.1443231441
Nori,Aoki,33,355,102,12,3,5,26,25,30,6,0,14,3,0,1,0,0.287,0.353,0.38,0.733,135,52.4020408163,0.7109375,0.093,0.208450704225,5.50527277059
Oswaldo,Arcia,24,58,16,0,0,2,8,15,4,2,4,0,0,0,0,1,0.276,0.338,0.379,0.718,22,7.79815384615,0.666666666667,0.103,0.172413793103,4.89651520572
Nolan,Arenado,24,605,173,41,4,41,127,107,33,4,13,2,4,0,0,11,0.286,0.322,0.57,0.892,345,112.937212864,0.871559633028,0.284,0.335537190083,6.82171084412
J.P.,Arencibia,29,71,22,3,0,6,17,22,1,0,0,0,0,0,0,1,0.31,0.315,0.606,0.921,43,13.7936986301,0.897959183673,0.296,0.30985915493,7.44859726027
Joaquin,Arias,30,58,12,1,0,1,4,12,0,0,0,1,0,0,1,0,0.207,0.207,0.276,0.483,16,3.46576271186,0.369565217391,0.069,0.0862068965517,1.99097006852
Jake,Arrieta,29,76,12,1,1,2,2,44,1,0,0,0,0,0,3,0,0.158,0.169,0.276,0.445,21,3.70825,0.34375,0.118,0.131578947368,1.49436940299
Cody,Asche,25,420,103,22,2,12,36,108,25,4,2,1,1,0,0,1,0.245,0.293,0.393,0.686,165,50.3796888889,0.610062893082,0.148,0.207142857143,4.26411159875
Nevin,Ashley,30,17,2,1,0,0,1,7,0,1,0,0,0,0,0,0,0.118,0.167,0.176,0.343,3,0.543333333333,0.266666666667,0.058,0.0588235294118,0.978
Alex,Avila,28,175,34,5,0,4,13,66,40,0,0,0,1,0,1,0,0.194,0.344,0.291,0.636,51,20.9266666667,0.633802816901,0.097,0.32,3.95118881119
Mike,Aviles,34,285,66,10,0,5,17,37,19,1,0,3,0,0,5,1,0.232,0.281,0.319,0.6,91,27.8960771704,0.520547945205,0.087,0.164912280702,3.34752926045
Erick,Aybar,31,584,157,30,1,2,43,71,24,4,1,14,6,0,7,5,0.269,0.3,0.334,0.634,195,61.8295833333,0.533487297921,0.065,0.119863013699,3.75145786517
Javier,Baez,22,74,22,6,0,1,4,22,4,0,1,1,2,0,0,0,0.297,0.333,0.419,0.752,31,9.93846153846,0.62962962963,0.122,0.162162162162,4.96923076923
Jeff,Baker,34,72,15,3,0,3,8,25,8,0,0,0,0,0,0,0,0.208,0.288,0.375,0.663,27,8.3605,0.614035087719,0.167,0.277777777778,3.96023684211
Clint,Barmes,36,204,48,14,1,3,16,54,9,4,2,0,1,0,3,0,0.235,0.281,0.358,0.639,73,21.1145454545,0.541401273885,0.123,0.161764705882,3.56307954545
Austin,Barnes,25,28,6,2,0,0,1,5,5,1,0,1,0,0,1,0,0.214,0.353,0.286,0.639,8,3.63428571429,0.681818181818,0.072,0.285714285714,4.26633540373
Brandon,Barnes,29,255,64,13,2,2,17,67,21,3,3,4,2,0,1,1,0.251,0.314,0.341,0.655,87,29.2522419929,0.585492227979,0.09,0.180392156863,4.05031042978
Darwin,Barney,29,25,6,1,0,1,2,2,1,0,0,0,0,0,2,0,0.24,0.269,0.4,0.669,10,2.825,0.578947368421,0.16,0.2,3.63214285714
Tucker,Barnhart,24,239,60,9,0,3,18,44,24,2,5,0,1,0,1,3,0.251,0.321,0.326,0.647,78,27.0293680297,0.572222222222,0.075,0.171548117155,3.96626596089
Steven,Baron,24,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jose,Bautista,34,535,135,29,3,40,113,103,107,4,2,8,1,0,0,8,0.252,0.376,0.542,0.918,290,122.372629969,1.0174563591,0.29,0.502803738318,8.07838877549
Mike,Baxter,30,57,14,1,0,0,2,14,7,2,1,0,0,0,0,0,0.246,0.348,0.263,0.612,15,5.95212121212,0.558139534884,0.017,0.140350877193,3.73737843552
Gordon,Beckham,28,208,44,8,0,6,20,41,19,2,1,0,1,0,1,4,0.212,0.279,0.337,0.616,70,21.2786324786,0.545454545455,0.125,0.211538461538,3.37954751131
Tim,Beckham,25,193,44,7,4,9,34,66,12,2,0,3,1,0,0,4,0.228,0.275,0.446,0.72,86,25.1988625592,0.68,0.218,0.290155440415,4.41798239675
Brandon,Belt,27,492,138,33,5,18,68,147,56,4,2,9,2,0,0,4,0.28,0.356,0.478,0.834,235,90.5407194245,0.848314606742,0.198,0.325203252033,6.79055395683
Carlos,Beltran,38,472,129,34,1,19,66,85,43,2,2,0,0,0,0,6,0.273,0.333,0.47,0.803,222,78.6160611855,0.778425655977,0.197,0.28813559322,6.08204484816
Adrian,Beltre,36,555,158,31,4,17,77,64,40,3,4,1,0,0,0,8,0.285,0.332,0.447,0.779,248,87.172970297,0.735516372796,0.162,0.236036036036,5.81153135314
Christian,Bergman,27,11,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0.182,0.25,0.182,0.432,2,0.707142857143,0.333333333333,0.0,0.0909090909091,1.73571428571
Christian,Bethancourt,23,155,31,8,0,2,12,33,5,0,1,1,1,0,0,0,0.2,0.225,0.29,0.515,45,10.185,0.4,0.09,0.122580645161,2.19996
Chad,Bettis,26,29,2,0,0,0,1,13,4,0,0,0,0,0,0,0,0.069,0.182,0.069,0.251,2,0.552727272727,0.222222222222,0.0,0.137931034483,0.552727272727
Mookie,Betts,22,586,174,42,8,18,77,79,44,2,1,20,6,0,3,6,0.297,0.345,0.488,0.833,286,104.422652106,0.827751196172,0.191,0.290102389078,6.6028374868
Chad,Billingsley,30,13,1,0,0,1,1,5,0,0,0,0,0,0,1,0,0.077,0.077,0.308,0.385,4,0.322857142857,0.333333333333,0.231,0.230769230769,0.670549450549
Greg,Bird,22,149,38,8,0,11,30,50,18,1,0,0,0,0,0,1,0.255,0.337,0.53,0.867,79,28.4865088757,0.882882882883,0.275,0.395973154362,6.86728338969
Charlie,Blackmon,28,603,174,30,9,17,56,109,46,13,2,42,13,0,5,4,0.289,0.35,0.453,0.803,273,103.062295082,0.816742081448,0.164,0.28855721393,6.17002653484
Carson,Blair,25,31,4,0,0,1,3,18,4,0,0,0,0,0,0,0,0.129,0.229,0.226,0.454,7,1.83771428571,0.407407407407,0.097,0.225806451613,1.83771428571
Andres,Blanco,31,225,66,20,3,7,24,44,20,4,0,0,1,0,3,0,0.293,0.361,0.502,0.864,113,42.6634920635,0.85,0.209,0.293333333333,7.06695880806
Gregor,Blanco,31,327,95,19,3,5,26,59,40,2,7,13,5,0,0,3,0.291,0.368,0.413,0.781,135,54.084516129,0.7805907173,0.122,0.269113149847,6.08450806452
Kyle,Blanks,28,67,21,5,0,3,6,20,4,0,0,1,0,0,0,0,0.313,0.352,0.522,0.875,35,12.8732394366,0.869565217391,0.209,0.283582089552,7.55603184323
Willie,Bloomquist,37,69,11,1,0,0,4,13,2,1,0,1,1,0,0,0,0.159,0.194,0.174,0.368,12,2.40138888889,0.254237288136,0.015,0.0434782608696,1.09894067797
Brennan,Boesch,30,89,13,2,0,1,5,30,4,1,0,1,0,0,0,0,0.146,0.191,0.202,0.394,18,3.79531914894,0.315789473684,0.056,0.112359550562,1.34833706607
Xander,Bogaerts,22,603,194,34,3,7,81,98,31,3,1,10,2,0,3,3,0.322,0.356,0.423,0.779,255,95.566718507,0.722627737226,0.101,0.16583747927,6.18777314074
Brian,Bogusevic,31,54,14,3,0,1,4,18,3,0,0,2,0,0,0,0,0.259,0.298,0.37,0.669,20,6.50771929825,0.625,0.111,0.203703703704,4.39271052632
Mike,Bolsinger,27,38,1,1,0,0,0,23,0,0,0,0,0,0,2,0,0.026,0.026,0.053,0.079,2,0.076,0.0540540540541,0.027,0.0263157894737,0.0526153846154
Emilio,Bonifacio,30,78,13,2,0,0,4,27,2,1,0,1,4,0,1,0,0.167,0.198,0.192,0.39,15,2.46146341463,0.217391304348,0.025,0.0128205128205,0.949421602787
Justin,Bour,27,400,105,18,0,23,71,97,33,2,3,0,0,0,0,1,0.263,0.321,0.48,0.801,192,64.4899082569,0.769491525424,0.217,0.3,5.88252541532
Jason,Bourgeois,33,188,46,5,2,3,14,32,13,1,0,3,1,0,1,0,0.245,0.297,0.34,0.637,64,20.2634482759,0.559440559441,0.095,0.175531914894,3.79939655172
Peter,Bourjos,28,191,39,8,3,4,13,57,19,6,4,5,7,0,4,1,0.204,0.295,0.34,0.635,65,19.5141176471,0.553459119497,0.136,0.225130890052,3.21269010043
Michael,Bourn,32,413,98,14,2,0,29,104,45,0,0,17,6,0,8,3,0.237,0.31,0.281,0.591,116,41.5556929638,0.535825545171,0.044,0.179176755448,3.37952924705
Archie,Bradley,22,14,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,2,0.142857142857,0.0769230769231,0.0,-0.0714285714286,0.296703296703
Jackie,Bradley,25,212,53,16,4,10,43,68,27,2,0,3,0,0,1,3,0.25,0.336,0.505,0.841,107,39.554122449,0.874213836478,0.255,0.396226415094,6.55190985351
