FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jose,Abreu,29,622,182,32,1,25,99,124,46,14,7,0,0,0,0,9,0.293,0.35,0.468,0.818,291,108.378176556,0.797727272727,0.175,0.249196141479,6.51717320046
Dustin,Ackley,28,61,9,0,0,0,4,9,8,0,0,0,0,0,0,1,0.148,0.243,0.148,0.39,9,2.81714285714,0.326923076923,0.0,0.131147540984,1.43514824798
Cristhian,Adames,24,221,49,7,3,2,17,47,23,4,0,2,2,0,3,0,0.222,0.306,0.308,0.614,68,22.8839840637,0.545977011494,0.086,0.190045248869,3.49077723006
Matt,Adams,27,297,74,18,0,16,53,81,25,2,1,0,1,0,0,2,0.249,0.31,0.471,0.781,140,45.3374233129,0.741071428571,0.222,0.30303030303,5.41641782942
Tim,Adleman,28,21,4,2,0,0,3,11,0,0,0,0,0,0,2,0,0.19,0.19,0.286,0.476,6,1.22434782609,0.352941176471,0.096,0.0952380952381,1.73986270023
Ehire,Adrianza,26,63,16,2,0,2,7,13,2,2,0,0,1,0,4,0,0.254,0.299,0.381,0.679,24,7.25746478873,0.5625,0.127,0.142857142857,3.76829902492
Nick,Ahmed,26,284,62,9,1,4,20,58,15,4,3,5,2,0,2,3,0.218,0.265,0.299,0.564,85,24.2027272727,0.477678571429,0.081,0.144366197183,2.85359666534
Hanser,Alberto,23,53,7,1,0,0,4,17,0,0,0,1,0,0,2,0,0.132,0.132,0.151,0.283,8,1.21672727273,0.195652173913,0.019,0.0377358490566,0.684409090909
Arismendy,Alcantara,24,19,4,1,0,0,2,8,0,0,0,3,3,0,0,0,0.211,0.211,0.263,0.474,5,0.345263157895,0.277777777778,0.052,0.0526315789474,0.517894736842
Jorge,Alfaro,23,16,2,0,0,0,0,8,1,0,1,0,0,0,0,0,0.125,0.176,0.125,0.301,2,0.352941176471,0.214285714286,0.0,0.0625,0.680672268908
